LOCATION,Country,POLLUTANT,Pollutant,MEASURE,Measure,FLIGHT,Flight type,FREQUENCY,Frequency,SOURCE,Source of emissions,SEASONALITY,Seasonality,TIME,Time,Value,Flag Codes,Flags
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,3441.3,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,234845.161680565,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,306191.278730315,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,343740.622951099,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,374005.797676962,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,351785.0,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,201864.0,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,272300.0,,
CIV,Côte d'Ivoire,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,305886.0,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,26779.4557711045,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,28681.1433497341,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,28403.3962332472,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,29062.9567693413,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,28623.6,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,16370.6,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,22328.2,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,25946.2,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,335141.570689109,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,386001.768812501,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,475763.933853215,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,558250.056257456,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,634344.0,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,179601.0,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,337984.0,,
HRV,Croatia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,560385.0,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,66868.2518697201,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,75245.1091324733,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,88517.0062813035,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,45613.1461135795,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,9656.42,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,1450.53,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,1769.76,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,3768.53,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1031202.90887246,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1278778.89010043,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,1496079.93229948,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,1348901.72142882,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,1169900.0,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,386208.0,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,261276.0,,
CUB,Cuba,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,577929.0,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,241.833966267493,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,164.101619967227,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,8.06693993725061,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,264.234,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,69.702,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,243.531,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,436.69,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,764811.190021676,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,830220.600616224,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,925319.127948423,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,1049188.28335945,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,1031720.0,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,328755.0,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,556033.0,,
CYP,Cyprus,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,874977.0,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,9847.19146179155,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,8503.17099498124,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,8986.99908646515,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,8290.50351304075,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,4610.84,,
PRK,Democratic People's Republic of Korea,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,155.548,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,66456.4670942905,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,50884.366329601,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,53921.5936909967,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,77686.9624055586,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,14784.4,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,4089.25,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,7701.6,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,3907.02,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,142754.950661282,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,154621.617922179,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,153161.828943302,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,140131.660855151,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,150702.0,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,92958.4,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,149560.0,,
COD,Democratic Republic of the Congo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,198372.0,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,54562.4804238846,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,47856.3848770927,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,52038.5046798145,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,49941.9758528968,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,46028.7,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,24887.5,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,37352.1,,
DJI,Djibouti,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,32397.2,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6243.66546218634,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,6995.0615209933,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,6158.1801433438,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,5344.24931607067,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,4861.87,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,3273.3,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,4655.24,,
DMA,Dominica,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,8872.24,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,4126.17283757987,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,4027.68458850157,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,2520.60397702783,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,2259.75396464703,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,3433.33,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,16337.9,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,36012.3,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,33454.8,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1624212.74276402,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1675539.5905785,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,1694612.82066531,,
DOM,Dominican Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,P,Passenger flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,1794843.98531117,,
